rjd,hy,hm,hd,gy,gm,gd
30403,1361,1,26,1942,2,12
30404,1361,1,27,1942,2,13
30405,1361,1,28,1942,2,14
30406,1361,1,29,1942,2,15
30407,1361,1,30,1942,2,16
30408,1361,2,1,1942,2,17
30409,1361,2,2,1942,2,18
30410,1361,2,3,1942,2,19
30411,1361,2,4,1942,2,20
30412,1361,2,5,1942,2,21
30413,1361,2,6,1942,2,22
30414,1361,2,7,1942,2,23
30415,1361,2,8,1942,2,24
30416,1361,2,9,1942,2,25
30417,1361,2,10,1942,2,26
30418,1361,2,11,1942,2,27
30419,1361,2,12,1942,2,28
30420,1361,2,13,1942,3,1
30421,1361,2,14,1942,3,2
30422,1361,2,15,1942,3,3
30423,1361,2,16,1942,3,4
30424,1361,2,17,1942,3,5
30425,1361,2,18,1942,3,6
30426,1361,2,19,1942,3,7
30427,1361,2,20,1942,3,8
30428,1361,2,21,1942,3,9
30429,1361,2,22,1942,3,10
30430,1361,2,23,1942,3,11
30431,1361,2,24,1942,3,12
30432,1361,2,25,1942,3,13
30433,1361,2,26,1942,3,14
30434,1361,2,27,1942,3,15
30435,1361,2,28,1942,3,16
30436,1361,2,29,1942,3,17
30437,1361,3,1,1942,3,18
30438,1361,3,2,1942,3,19
30439,1361,3,3,1942,3,20
30440,1361,3,4,1942,3,21
30441,1361,3,5,1942,3,22
30442,1361,3,6,1942,3,23
30443,1361,3,7,1942,3,24
30444,1361,3,8,1942,3,25
30445,1361,3,9,1942,3,26
30446,1361,3,10,1942,3,27
30447,1361,3,11,1942,3,28
30448,1361,3,12,1942,3,29
30449,1361,3,13,1942,3,30
30450,1361,3,14,1942,3,31
30451,1361,3,15,1942,4,1
30452,1361,3,16,1942,4,2
30453,1361,3,17,1942,4,3
30454,1361,3,18,1942,4,4
30455,1361,3,19,1942,4,5
30456,1361,3,20,1942,4,6
30457,1361,3,21,1942,4,7
30458,1361,3,22,1942,4,8
30459,1361,3,23,1942,4,9
30460,1361,3,24,1942,4,10
30461,1361,3,25,1942,4,11
30462,1361,3,26,1942,4,12
30463,1361,3,27,1942,4,13
30464,1361,3,28,1942,4,14
30465,1361,3,29,1942,4,15
30466,1361,3,30,1942,4,16
30467,1361,4,1,1942,4,17
30468,1361,4,2,1942,4,18
30469,1361,4,3,1942,4,19
30470,1361,4,4,1942,4,20
30471,1361,4,5,1942,4,21
30472,1361,4,6,1942,4,22
30473,1361,4,7,1942,4,23
30474,1361,4,8,1942,4,24
30475,1361,4,9,1942,4,25
30476,1361,4,10,1942,4,26
30477,1361,4,11,1942,4,27
30478,1361,4,12,1942,4,28
30479,1361,4,13,1942,4,29
30480,1361,4,14,1942,4,30
30481,1361,4,15,1942,5,1
30482,1361,4,16,1942,5,2
30483,1361,4,17,1942,5,3
30484,1361,4,18,1942,5,4
30485,1361,4,19,1942,5,5
30486,1361,4,20,1942,5,6
30487,1361,4,21,1942,5,7
30488,1361,4,22,1942,5,8
30489,1361,4,23,1942,5,9
30490,1361,4,24,1942,5,10
30491,1361,4,25,1942,5,11
30492,1361,4,26,1942,5,12
30493,1361,4,27,1942,5,13
30494,1361,4,28,1942,5,14
30495,1361,4,29,1942,5,15
30496,1361,5,1,1942,5,16
30497,1361,5,2,1942,5,17
30498,1361,5,3,1942,5,18
30499,1361,5,4,1942,5,19
30500,1361,5,5,1942,5,20
30501,1361,5,6,1942,5,21
30502,1361,5,7,1942,5,22
30503,1361,5,8,1942,5,23
30504,1361,5,9,1942,5,24
30505,1361,5,10,1942,5,25
30506,1361,5,11,1942,5,26
30507,1361,5,12,1942,5,27
30508,1361,5,13,1942,5,28
30509,1361,5,14,1942,5,29
30510,1361,5,15,1942,5,30
30511,1361,5,16,1942,5,31
30512,1361,5,17,1942,6,1
30513,1361,5,18,1942,6,2
30514,1361,5,19,1942,6,3
30515,1361,5,20,1942,6,4
30516,1361,5,21,1942,6,5
30517,1361,5,22,1942,6,6
30518,1361,5,23,1942,6,7
30519,1361,5,24,1942,6,8
30520,1361,5,25,1942,6,9
30521,1361,5,26,1942,6,10
30522,1361,5,27,1942,6,11
30523,1361,5,28,1942,6,12
30524,1361,5,29,1942,6,13
30525,1361,5,30,1942,6,14
30526,1361,6,1,1942,6,15
30527,1361,6,2,1942,6,16
30528,1361,6,3,1942,6,17
30529,1361,6,4,1942,6,18
30530,1361,6,5,1942,6,19
30531,1361,6,6,1942,6,20
30532,1361,6,7,1942,6,21
30533,1361,6,8,1942,6,22
30534,1361,6,9,1942,6,23
30535,1361,6,10,1942,6,24
30536,1361,6,11,1942,6,25
30537,1361,6,12,1942,6,26
30538,1361,6,13,1942,6,27
30539,1361,6,14,1942,6,28
30540,1361,6,15,1942,6,29
30541,1361,6,16,1942,6,30
30542,1361,6,17,1942,7,1
30543,1361,6,18,1942,7,2
30544,1361,6,19,1942,7,3
30545,1361,6,20,1942,7,4
30546,1361,6,21,1942,7,5
30547,1361,6,22,1942,7,6
30548,1361,6,23,1942,7,7
30549,1361,6,24,1942,7,8
30550,1361,6,25,1942,7,9
30551,1361,6,26,1942,7,10
30552,1361,6,27,1942,7,11
30553,1361,6,28,1942,7,12
30554,1361,6,29,1942,7,13
30555,1361,7,1,1942,7,14
30556,1361,7,2,1942,7,15
30557,1361,7,3,1942,7,16
30558,1361,7,4,1942,7,17
30559,1361,7,5,1942,7,18
30560,1361,7,6,1942,7,19
30561,1361,7,7,1942,7,20
30562,1361,7,8,1942,7,21
30563,1361,7,9,1942,7,22
30564,1361,7,10,1942,7,23
30565,1361,7,11,1942,7,24
30566,1361,7,12,1942,7,25
30567,1361,7,13,1942,7,26
30568,1361,7,14,1942,7,27
30569,1361,7,15,1942,7,28
30570,1361,7,16,1942,7,29
30571,1361,7,17,1942,7,30
30572,1361,7,18,1942,7,31
30573,1361,7,19,1942,8,1
30574,1361,7,20,1942,8,2
30575,1361,7,21,1942,8,3
30576,1361,7,22,1942,8,4
30577,1361,7,23,1942,8,5
30578,1361,7,24,1942,8,6
30579,1361,7,25,1942,8,7
30580,1361,7,26,1942,8,8
30581,1361,7,27,1942,8,9
30582,1361,7,28,1942,8,10
30583,1361,7,29,1942,8,11
30584,1361,7,30,1942,8,12
30585,1361,8,1,1942,8,13
30586,1361,8,2,1942,8,14
30587,1361,8,3,1942,8,15
30588,1361,8,4,1942,8,16
30589,1361,8,5,1942,8,17
30590,1361,8,6,1942,8,18
30591,1361,8,7,1942,8,19
30592,1361,8,8,1942,8,20
30593,1361,8,9,1942,8,21
30594,1361,8,10,1942,8,22
30595,1361,8,11,1942,8,23
30596,1361,8,12,1942,8,24
30597,1361,8,13,1942,8,25
30598,1361,8,14,1942,8,26
30599,1361,8,15,1942,8,27
30600,1361,8,16,1942,8,28
30601,1361,8,17,1942,8,29
30602,1361,8,18,1942,8,30
30603,1361,8,19,1942,8,31
30604,1361,8,20,1942,9,1
30605,1361,8,21,1942,9,2
30606,1361,8,22,1942,9,3
30607,1361,8,23,1942,9,4
30608,1361,8,24,1942,9,5
30609,1361,8,25,1942,9,6
30610,1361,8,26,1942,9,7
30611,1361,8,27,1942,9,8
30612,1361,8,28,1942,9,9
30613,1361,8,29,1942,9,10
30614,1361,9,1,1942,9,11
30615,1361,9,2,1942,9,12
30616,1361,9,3,1942,9,13
30617,1361,9,4,1942,9,14
30618,1361,9,5,1942,9,15
30619,1361,9,6,1942,9,16
30620,1361,9,7,1942,9,17
30621,1361,9,8,1942,9,18
30622,1361,9,9,1942,9,19
30623,1361,9,10,1942,9,20
30624,1361,9,11,1942,9,21
30625,1361,9,12,1942,9,22
30626,1361,9,13,1942,9,23
30627,1361,9,14,1942,9,24
30628,1361,9,15,1942,9,25
30629,1361,9,16,1942,9,26
30630,1361,9,17,1942,9,27
30631,1361,9,18,1942,9,28
30632,1361,9,19,1942,9,29
30633,1361,9,20,1942,9,30
30634,1361,9,21,1942,10,1
30635,1361,9,22,1942,10,2
30636,1361,9,23,1942,10,3
30637,1361,9,24,1942,10,4
30638,1361,9,25,1942,10,5
30639,1361,9,26,1942,10,6
30640,1361,9,27,1942,10,7
30641,1361,9,28,1942,10,8
30642,1361,9,29,1942,10,9
30643,1361,9,30,1942,10,10
30644,1361,10,1,1942,10,11
30645,1361,10,2,1942,10,12
30646,1361,10,3,1942,10,13
30647,1361,10,4,1942,10,14
30648,1361,10,5,1942,10,15
30649,1361,10,6,1942,10,16
30650,1361,10,7,1942,10,17
30651,1361,10,8,1942,10,18
30652,1361,10,9,1942,10,19
30653,1361,10,10,1942,10,20
30654,1361,10,11,1942,10,21
30655,1361,10,12,1942,10,22
30656,1361,10,13,1942,10,23
30657,1361,10,14,1942,10,24
30658,1361,10,15,1942,10,25
30659,1361,10,16,1942,10,26
30660,1361,10,17,1942,10,27
30661,1361,10,18,1942,10,28
30662,1361,10,19,1942,10,29
30663,1361,10,20,1942,10,30
30664,1361,10,21,1942,10,31
30665,1361,10,22,1942,11,1
30666,1361,10,23,1942,11,2
30667,1361,10,24,1942,11,3
30668,1361,10,25,1942,11,4
30669,1361,10,26,1942,11,5
30670,1361,10,27,1942,11,6
30671,1361,10,28,1942,11,7
30672,1361,10,29,1942,11,8
30673,1361,11,1,1942,11,9
30674,1361,11,2,1942,11,10
30675,1361,11,3,1942,11,11
30676,1361,11,4,1942,11,12
30677,1361,11,5,1942,11,13
30678,1361,11,6,1942,11,14
30679,1361,11,7,1942,11,15
30680,1361,11,8,1942,11,16
30681,1361,11,9,1942,11,17
30682,1361,11,10,1942,11,18
30683,1361,11,11,1942,11,19
30684,1361,11,12,1942,11,20
30685,1361,11,13,1942,11,21
30686,1361,11,14,1942,11,22
30687,1361,11,15,1942,11,23
30688,1361,11,16,1942,11,24
30689,1361,11,17,1942,11,25
30690,1361,11,18,1942,11,26
30691,1361,11,19,1942,11,27
30692,1361,11,20,1942,11,28
30693,1361,11,21,1942,11,29
30694,1361,11,22,1942,11,30
30695,1361,11,23,1942,12,1
30696,1361,11,24,1942,12,2
30697,1361,11,25,1942,12,3
30698,1361,11,26,1942,12,4
30699,1361,11,27,1942,12,5
30700,1361,11,28,1942,12,6
30701,1361,11,29,1942,12,7
30702,1361,11,30,1942,12,8
30703,1361,12,1,1942,12,9
30704,1361,12,2,1942,12,10
30705,1361,12,3,1942,12,11
30706,1361,12,4,1942,12,12
30707,1361,12,5,1942,12,13
30708,1361,12,6,1942,12,14
30709,1361,12,7,1942,12,15
30710,1361,12,8,1942,12,16
30711,1361,12,9,1942,12,17
30712,1361,12,10,1942,12,18
30713,1361,12,11,1942,12,19
30714,1361,12,12,1942,12,20
30715,1361,12,13,1942,12,21
30716,1361,12,14,1942,12,22
30717,1361,12,15,1942,12,23
30718,1361,12,16,1942,12,24
30719,1361,12,17,1942,12,25
30720,1361,12,18,1942,12,26
30721,1361,12,19,1942,12,27
30722,1361,12,20,1942,12,28
30723,1361,12,21,1942,12,29
30724,1361,12,22,1942,12,30
30725,1361,12,23,1942,12,31
30726,1361,12,24,1943,1,1
30727,1361,12,25,1943,1,2
30728,1361,12,26,1943,1,3
30729,1361,12,27,1943,1,4
30730,1361,12,28,1943,1,5
30731,1361,12,29,1943,1,6
30732,1362,1,1,1943,1,7
30733,1362,1,2,1943,1,8
30734,1362,1,3,1943,1,9
30735,1362,1,4,1943,1,10
30736,1362,1,5,1943,1,11
30737,1362,1,6,1943,1,12
30738,1362,1,7,1943,1,13
30739,1362,1,8,1943,1,14
30740,1362,1,9,1943,1,15
30741,1362,1,10,1943,1,16
30742,1362,1,11,1943,1,17
30743,1362,1,12,1943,1,18
30744,1362,1,13,1943,1,19
30745,1362,1,14,1943,1,20
30746,1362,1,15,1943,1,21
30747,1362,1,16,1943,1,22
30748,1362,1,17,1943,1,23
30749,1362,1,18,1943,1,24
30750,1362,1,19,1943,1,25
30751,1362,1,20,1943,1,26
30752,1362,1,21,1943,1,27
30753,1362,1,22,1943,1,28
30754,1362,1,23,1943,1,29
30755,1362,1,24,1943,1,30
30756,1362,1,25,1943,1,31
30757,1362,1,26,1943,2,1
30758,1362,1,27,1943,2,2
30759,1362,1,28,1943,2,3
30760,1362,1,29,1943,2,4
30761,1362,1,30,1943,2,5
30762,1362,2,1,1943,2,6
30763,1362,2,2,1943,2,7
30764,1362,2,3,1943,2,8
30765,1362,2,4,1943,2,9
30766,1362,2,5,1943,2,10
30767,1362,2,6,1943,2,11
30768,1362,2,7,1943,2,12
30769,1362,2,8,1943,2,13
30770,1362,2,9,1943,2,14
30771,1362,2,10,1943,2,15
30772,1362,2,11,1943,2,16
30773,1362,2,12,1943,2,17
30774,1362,2,13,1943,2,18
30775,1362,2,14,1943,2,19
30776,1362,2,15,1943,2,20
30777,1362,2,16,1943,2,21
30778,1362,2,17,1943,2,22
30779,1362,2,18,1943,2,23
30780,1362,2,19,1943,2,24
30781,1362,2,20,1943,2,25
30782,1362,2,21,1943,2,26
30783,1362,2,22,1943,2,27
30784,1362,2,23,1943,2,28
30785,1362,2,24,1943,3,1
30786,1362,2,25,1943,3,2
30787,1362,2,26,1943,3,3
30788,1362,2,27,1943,3,4
30789,1362,2,28,1943,3,5
30790,1362,2,29,1943,3,6
30791,1362,3,1,1943,3,7
30792,1362,3,2,1943,3,8
30793,1362,3,3,1943,3,9
30794,1362,3,4,1943,3,10
30795,1362,3,5,1943,3,11
30796,1362,3,6,1943,3,12
30797,1362,3,7,1943,3,13
30798,1362,3,8,1943,3,14
30799,1362,3,9,1943,3,15
30800,1362,3,10,1943,3,16
30801,1362,3,11,1943,3,17
30802,1362,3,12,1943,3,18
30803,1362,3,13,1943,3,19
30804,1362,3,14,1943,3,20
30805,1362,3,15,1943,3,21
30806,1362,3,16,1943,3,22
30807,1362,3,17,1943,3,23
30808,1362,3,18,1943,3,24
30809,1362,3,19,1943,3,25
30810,1362,3,20,1943,3,26
30811,1362,3,21,1943,3,27
30812,1362,3,22,1943,3,28
30813,1362,3,23,1943,3,29
30814,1362,3,24,1943,3,30
30815,1362,3,25,1943,3,31
30816,1362,3,26,1943,4,1
30817,1362,3,27,1943,4,2
30818,1362,3,28,1943,4,3
30819,1362,3,29,1943,4,4
30820,1362,3,30,1943,4,5
30821,1362,4,1,1943,4,6
30822,1362,4,2,1943,4,7
30823,1362,4,3,1943,4,8
30824,1362,4,4,1943,4,9
30825,1362,4,5,1943,4,10
30826,1362,4,6,1943,4,11
30827,1362,4,7,1943,4,12
30828,1362,4,8,1943,4,13
30829,1362,4,9,1943,4,14
30830,1362,4,10,1943,4,15
30831,1362,4,11,1943,4,16
30832,1362,4,12,1943,4,17
30833,1362,4,13,1943,4,18
30834,1362,4,14,1943,4,19
30835,1362,4,15,1943,4,20
30836,1362,4,16,1943,4,21
30837,1362,4,17,1943,4,22
30838,1362,4,18,1943,4,23
30839,1362,4,19,1943,4,24
30840,1362,4,20,1943,4,25
30841,1362,4,21,1943,4,26
30842,1362,4,22,1943,4,27
30843,1362,4,23,1943,4,28
30844,1362,4,24,1943,4,29
30845,1362,4,25,1943,4,30
30846,1362,4,26,1943,5,1
30847,1362,4,27,1943,5,2
30848,1362,4,28,1943,5,3
30849,1362,4,29,1943,5,4
30850,1362,5,1,1943,5,5
30851,1362,5,2,1943,5,6
30852,1362,5,3,1943,5,7
30853,1362,5,4,1943,5,8
30854,1362,5,5,1943,5,9
30855,1362,5,6,1943,5,10
30856,1362,5,7,1943,5,11
30857,1362,5,8,1943,5,12
30858,1362,5,9,1943,5,13
30859,1362,5,10,1943,5,14
30860,1362,5,11,1943,5,15
30861,1362,5,12,1943,5,16
30862,1362,5,13,1943,5,17
30863,1362,5,14,1943,5,18
30864,1362,5,15,1943,5,19
30865,1362,5,16,1943,5,20
30866,1362,5,17,1943,5,21
30867,1362,5,18,1943,5,22
30868,1362,5,19,1943,5,23
30869,1362,5,20,1943,5,24
30870,1362,5,21,1943,5,25
30871,1362,5,22,1943,5,26
30872,1362,5,23,1943,5,27
30873,1362,5,24,1943,5,28
30874,1362,5,25,1943,5,29
30875,1362,5,26,1943,5,30
30876,1362,5,27,1943,5,31
30877,1362,5,28,1943,6,1
30878,1362,5,29,1943,6,2
30879,1362,5,30,1943,6,3
30880,1362,6,1,1943,6,4
30881,1362,6,2,1943,6,5
30882,1362,6,3,1943,6,6
30883,1362,6,4,1943,6,7
30884,1362,6,5,1943,6,8
30885,1362,6,6,1943,6,9
30886,1362,6,7,1943,6,10
30887,1362,6,8,1943,6,11
30888,1362,6,9,1943,6,12
30889,1362,6,10,1943,6,13
30890,1362,6,11,1943,6,14
30891,1362,6,12,1943,6,15
30892,1362,6,13,1943,6,16
30893,1362,6,14,1943,6,17
30894,1362,6,15,1943,6,18
30895,1362,6,16,1943,6,19
30896,1362,6,17,1943,6,20
30897,1362,6,18,1943,6,21
30898,1362,6,19,1943,6,22
30899,1362,6,20,1943,6,23
30900,1362,6,21,1943,6,24
30901,1362,6,22,1943,6,25
30902,1362,6,23,1943,6,26
30903,1362,6,24,1943,6,27
30904,1362,6,25,1943,6,28
30905,1362,6,26,1943,6,29
30906,1362,6,27,1943,6,30
30907,1362,6,28,1943,7,1
30908,1362,6,29,1943,7,2
30909,1362,7,1,1943,7,3
30910,1362,7,2,1943,7,4
30911,1362,7,3,1943,7,5
30912,1362,7,4,1943,7,6
30913,1362,7,5,1943,7,7
30914,1362,7,6,1943,7,8
30915,1362,7,7,1943,7,9
30916,1362,7,8,1943,7,10
30917,1362,7,9,1943,7,11
30918,1362,7,10,1943,7,12
30919,1362,7,11,1943,7,13
30920,1362,7,12,1943,7,14
30921,1362,7,13,1943,7,15
30922,1362,7,14,1943,7,16
30923,1362,7,15,1943,7,17
30924,1362,7,16,1943,7,18
30925,1362,7,17,1943,7,19
30926,1362,7,18,1943,7,20
30927,1362,7,19,1943,7,21
30928,1362,7,20,1943,7,22
30929,1362,7,21,1943,7,23
30930,1362,7,22,1943,7,24
30931,1362,7,23,1943,7,25
30932,1362,7,24,1943,7,26
30933,1362,7,25,1943,7,27
30934,1362,7,26,1943,7,28
30935,1362,7,27,1943,7,29
30936,1362,7,28,1943,7,30
30937,1362,7,29,1943,7,31
30938,1362,7,30,1943,8,1
30939,1362,8,1,1943,8,2
30940,1362,8,2,1943,8,3
30941,1362,8,3,1943,8,4
30942,1362,8,4,1943,8,5
30943,1362,8,5,1943,8,6
30944,1362,8,6,1943,8,7
30945,1362,8,7,1943,8,8
30946,1362,8,8,1943,8,9
30947,1362,8,9,1943,8,10
30948,1362,8,10,1943,8,11
30949,1362,8,11,1943,8,12
30950,1362,8,12,1943,8,13
30951,1362,8,13,1943,8,14
30952,1362,8,14,1943,8,15
30953,1362,8,15,1943,8,16
30954,1362,8,16,1943,8,17
30955,1362,8,17,1943,8,18
30956,1362,8,18,1943,8,19
30957,1362,8,19,1943,8,20
30958,1362,8,20,1943,8,21
30959,1362,8,21,1943,8,22
30960,1362,8,22,1943,8,23
30961,1362,8,23,1943,8,24
30962,1362,8,24,1943,8,25
30963,1362,8,25,1943,8,26
30964,1362,8,26,1943,8,27
30965,1362,8,27,1943,8,28
30966,1362,8,28,1943,8,29
30967,1362,8,29,1943,8,30
30968,1362,9,1,1943,8,31
30969,1362,9,2,1943,9,1
30970,1362,9,3,1943,9,2
30971,1362,9,4,1943,9,3
30972,1362,9,5,1943,9,4
30973,1362,9,6,1943,9,5
30974,1362,9,7,1943,9,6
30975,1362,9,8,1943,9,7
30976,1362,9,9,1943,9,8
30977,1362,9,10,1943,9,9
30978,1362,9,11,1943,9,10
30979,1362,9,12,1943,9,11
30980,1362,9,13,1943,9,12
30981,1362,9,14,1943,9,13
30982,1362,9,15,1943,9,14
30983,1362,9,16,1943,9,15
30984,1362,9,17,1943,9,16
30985,1362,9,18,1943,9,17
30986,1362,9,19,1943,9,18
30987,1362,9,20,1943,9,19
30988,1362,9,21,1943,9,20
30989,1362,9,22,1943,9,21
30990,1362,9,23,1943,9,22
30991,1362,9,24,1943,9,23
30992,1362,9,25,1943,9,24
30993,1362,9,26,1943,9,25
30994,1362,9,27,1943,9,26
30995,1362,9,28,1943,9,27
30996,1362,9,29,1943,9,28
30997,1362,9,30,1943,9,29
30998,1362,10,1,1943,9,30
30999,1362,10,2,1943,10,1
31000,1362,10,3,1943,10,2
31001,1362,10,4,1943,10,3
31002,1362,10,5,1943,10,4
31003,1362,10,6,1943,10,5
31004,1362,10,7,1943,10,6
31005,1362,10,8,1943,10,7
31006,1362,10,9,1943,10,8
31007,1362,10,10,1943,10,9
31008,1362,10,11,1943,10,10
31009,1362,10,12,1943,10,11
31010,1362,10,13,1943,10,12
31011,1362,10,14,1943,10,13
31012,1362,10,15,1943,10,14
31013,1362,10,16,1943,10,15
31014,1362,10,17,1943,10,16
31015,1362,10,18,1943,10,17
31016,1362,10,19,1943,10,18
31017,1362,10,20,1943,10,19
31018,1362,10,21,1943,10,20
31019,1362,10,22,1943,10,21
31020,1362,10,23,1943,10,22
31021,1362,10,24,1943,10,23
31022,1362,10,25,1943,10,24
31023,1362,10,26,1943,10,25
31024,1362,10,27,1943,10,26
31025,1362,10,28,1943,10,27
31026,1362,10,29,1943,10,28
31027,1362,11,1,1943,10,29
31028,1362,11,2,1943,10,30
31029,1362,11,3,1943,10,31
31030,1362,11,4,1943,11,1
31031,1362,11,5,1943,11,2
31032,1362,11,6,1943,11,3
31033,1362,11,7,1943,11,4
31034,1362,11,8,1943,11,5
31035,1362,11,9,1943,11,6
31036,1362,11,10,1943,11,7
31037,1362,11,11,1943,11,8
31038,1362,11,12,1943,11,9
31039,1362,11,13,1943,11,10
31040,1362,11,14,1943,11,11
31041,1362,11,15,1943,11,12
31042,1362,11,16,1943,11,13
31043,1362,11,17,1943,11,14
31044,1362,11,18,1943,11,15
31045,1362,11,19,1943,11,16
31046,1362,11,20,1943,11,17
31047,1362,11,21,1943,11,18
31048,1362,11,22,1943,11,19
31049,1362,11,23,1943,11,20
31050,1362,11,24,1943,11,21
31051,1362,11,25,1943,11,22
31052,1362,11,26,1943,11,23
31053,1362,11,27,1943,11,24
31054,1362,11,28,1943,11,25
31055,1362,11,29,1943,11,26
31056,1362,11,30,1943,11,27
31057,1362,12,1,1943,11,28
31058,1362,12,2,1943,11,29
31059,1362,12,3,1943,11,30
31060,1362,12,4,1943,12,1
31061,1362,12,5,1943,12,2
31062,1362,12,6,1943,12,3
31063,1362,12,7,1943,12,4
31064,1362,12,8,1943,12,5
31065,1362,12,9,1943,12,6
31066,1362,12,10,1943,12,7
31067,1362,12,11,1943,12,8
31068,1362,12,12,1943,12,9
31069,1362,12,13,1943,12,10
31070,1362,12,14,1943,12,11
31071,1362,12,15,1943,12,12
31072,1362,12,16,1943,12,13
31073,1362,12,17,1943,12,14
31074,1362,12,18,1943,12,15
31075,1362,12,19,1943,12,16
31076,1362,12,20,1943,12,17
31077,1362,12,21,1943,12,18
31078,1362,12,22,1943,12,19
31079,1362,12,23,1943,12,20
31080,1362,12,24,1943,12,21
31081,1362,12,25,1943,12,22
31082,1362,12,26,1943,12,23
31083,1362,12,27,1943,12,24
31084,1362,12,28,1943,12,25
31085,1362,12,29,1943,12,26
31086,1363,1,1,1943,12,27
31087,1363,1,2,1943,12,28
31088,1363,1,3,1943,12,29
31089,1363,1,4,1943,12,30
31090,1363,1,5,1943,12,31
31091,1363,1,6,1944,1,1
31092,1363,1,7,1944,1,2
31093,1363,1,8,1944,1,3
31094,1363,1,9,1944,1,4
31095,1363,1,10,1944,1,5
31096,1363,1,11,1944,1,6
31097,1363,1,12,1944,1,7
31098,1363,1,13,1944,1,8
31099,1363,1,14,1944,1,9
31100,1363,1,15,1944,1,10
31101,1363,1,16,1944,1,11
31102,1363,1,17,1944,1,12
31103,1363,1,18,1944,1,13
31104,1363,1,19,1944,1,14
31105,1363,1,20,1944,1,15
31106,1363,1,21,1944,1,16
31107,1363,1,22,1944,1,17
31108,1363,1,23,1944,1,18
31109,1363,1,24,1944,1,19
31110,1363,1,25,1944,1,20
31111,1363,1,26,1944,1,21
31112,1363,1,27,1944,1,22
31113,1363,1,28,1944,1,23
31114,1363,1,29,1944,1,24
31115,1363,1,30,1944,1,25
31116,1363,2,1,1944,1,26
31117,1363,2,2,1944,1,27
31118,1363,2,3,1944,1,28
31119,1363,2,4,1944,1,29
31120,1363,2,5,1944,1,30
31121,1363,2,6,1944,1,31
31122,1363,2,7,1944,2,1
31123,1363,2,8,1944,2,2
31124,1363,2,9,1944,2,3
31125,1363,2,10,1944,2,4
31126,1363,2,11,1944,2,5
31127,1363,2,12,1944,2,6
31128,1363,2,13,1944,2,7
31129,1363,2,14,1944,2,8
31130,1363,2,15,1944,2,9
31131,1363,2,16,1944,2,10
31132,1363,2,17,1944,2,11
31133,1363,2,18,1944,2,12
31134,1363,2,19,1944,2,13
31135,1363,2,20,1944,2,14
31136,1363,2,21,1944,2,15
31137,1363,2,22,1944,2,16
31138,1363,2,23,1944,2,17
31139,1363,2,24,1944,2,18
31140,1363,2,25,1944,2,19
31141,1363,2,26,1944,2,20
31142,1363,2,27,1944,2,21
31143,1363,2,28,1944,2,22
31144,1363,2,29,1944,2,23
31145,1363,3,1,1944,2,24
31146,1363,3,2,1944,2,25
31147,1363,3,3,1944,2,26
31148,1363,3,4,1944,2,27
31149,1363,3,5,1944,2,28
31150,1363,3,6,1944,2,29
31151,1363,3,7,1944,3,1
31152,1363,3,8,1944,3,2
31153,1363,3,9,1944,3,3
31154,1363,3,10,1944,3,4
31155,1363,3,11,1944,3,5
31156,1363,3,12,1944,3,6
31157,1363,3,13,1944,3,7
31158,1363,3,14,1944,3,8
31159,1363,3,15,1944,3,9
31160,1363,3,16,1944,3,10
31161,1363,3,17,1944,3,11
31162,1363,3,18,1944,3,12
31163,1363,3,19,1944,3,13
31164,1363,3,20,1944,3,14
31165,1363,3,21,1944,3,15
31166,1363,3,22,1944,3,16
31167,1363,3,23,1944,3,17
31168,1363,3,24,1944,3,18
31169,1363,3,25,1944,3,19
31170,1363,3,26,1944,3,20
31171,1363,3,27,1944,3,21
31172,1363,3,28,1944,3,22
31173,1363,3,29,1944,3,23
31174,1363,3,30,1944,3,24
31175,1363,4,1,1944,3,25
31176,1363,4,2,1944,3,26
31177,1363,4,3,1944,3,27
31178,1363,4,4,1944,3,28
31179,1363,4,5,1944,3,29
31180,1363,4,6,1944,3,30
31181,1363,4,7,1944,3,31
31182,1363,4,8,1944,4,1
31183,1363,4,9,1944,4,2
31184,1363,4,10,1944,4,3
31185,1363,4,11,1944,4,4
31186,1363,4,12,1944,4,5
31187,1363,4,13,1944,4,6
31188,1363,4,14,1944,4,7
31189,1363,4,15,1944,4,8
31190,1363,4,16,1944,4,9
31191,1363,4,17,1944,4,10
31192,1363,4,18,1944,4,11
31193,1363,4,19,1944,4,12
31194,1363,4,20,1944,4,13
31195,1363,4,21,1944,4,14
31196,1363,4,22,1944,4,15
31197,1363,4,23,1944,4,16
31198,1363,4,24,1944,4,17
31199,1363,4,25,1944,4,18
31200,1363,4,26,1944,4,19
31201,1363,4,27,1944,4,20
31202,1363,4,28,1944,4,21
31203,1363,4,29,1944,4,22
31204,1363,5,1,1944,4,23
31205,1363,5,2,1944,4,24
31206,1363,5,3,1944,4,25
31207,1363,5,4,1944,4,26
31208,1363,5,5,1944,4,27
31209,1363,5,6,1944,4,28
31210,1363,5,7,1944,4,29
31211,1363,5,8,1944,4,30
31212,1363,5,9,1944,5,1
31213,1363,5,10,1944,5,2
31214,1363,5,11,1944,5,3
31215,1363,5,12,1944,5,4
31216,1363,5,13,1944,5,5
31217,1363,5,14,1944,5,6
31218,1363,5,15,1944,5,7
31219,1363,5,16,1944,5,8
31220,1363,5,17,1944,5,9
31221,1363,5,18,1944,5,10
31222,1363,5,19,1944,5,11
31223,1363,5,20,1944,5,12
31224,1363,5,21,1944,5,13
